schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
11/26/2006,2006,12,FALSE,Minnesota Vikings,MIN,31,26,Arizona Cardinals,ARI,MIN,-6,39,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
11/23/2006,2006,12,FALSE,Kansas City Chiefs,KC,19,10,Denver Broncos,DEN,KC,-1,39,Arrowhead Stadium,FALSE,51,11,60,
11/26/2006,2006,12,FALSE,New England Patriots,NE,17,13,Chicago Bears,CHI,NE,-3.5,38,Gillette Stadium,FALSE,45,9,75,
11/26/2006,2006,12,FALSE,Washington Redskins,WAS,17,13,Carolina Panthers,CAR,CAR,-6,36,FedEx Field,FALSE,48,4,79,
11/26/2006,2006,12,FALSE,Buffalo Bills,BUF,27,24,Jacksonville Jaguars,JAX,JAX,-3,35,Ralph Wilson Stadium,FALSE,53,11,52,
12/3/2006,2006,13,FALSE,St. Louis Rams,LAR,20,34,Arizona Cardinals,ARI,LAR,-6.5,47,Edward Jones Dome,FALSE,72,0,,DOME
12/3/2006,2006,13,FALSE,Tennessee Titans,TEN,20,17,Indianapolis Colts,IND,IND,-7.5,46.5,Nissan Stadium,FALSE,38,10,55,
12/3/2006,2006,13,FALSE,New Orleans Saints,NO,34,10,San Francisco 49ers,SF,NO,-7,45.5,Louisiana Superdome,FALSE,72,0,,DOME
12/3/2006,2006,13,FALSE,New York Giants,NYG,20,23,Dallas Cowboys,DAL,DAL,-3.5,44,Giants Stadium,FALSE,42,12,45,
11/30/2006,2006,13,FALSE,Cincinnati Bengals,CIN,13,7,Baltimore Ravens,BAL,CIN,-2.5,43.5,Paul Brown Stadium,FALSE,64,14,75,
12/3/2006,2006,13,FALSE,Buffalo Bills,BUF,21,24,San Diego Chargers,LAC,LAC,-5.5,42.5,Ralph Wilson Stadium,FALSE,32,13,73,
12/3/2006,2006,13,FALSE,Green Bay Packers,GB,10,38,New York Jets,NYJ,PICK,0,42.5,Lambeau Field,FALSE,17,15,67,
12/3/2006,2006,13,FALSE,New England Patriots,NE,28,21,Detroit Lions,DET,NE,-13.5,41.5,Gillette Stadium,FALSE,40,13,47,
12/3/2006,2006,13,FALSE,Pittsburgh Steelers,PIT,20,3,Tampa Bay Buccaneers,TB,PIT,-7,41,Heinz Field,FALSE,32,6,63,
12/3/2006,2006,13,FALSE,Denver Broncos,DEN,20,23,Seattle Seahawks,SEA,DEN,-4,40.5,Sports Authority Field at Mile High,FALSE,14,10,68,
12/3/2006,2006,13,FALSE,Washington Redskins,WAS,14,24,Atlanta Falcons,ATL,WAS,-1.5,38.5,FedEx Field,FALSE,40,7,55,
12/4/2006,2006,13,FALSE,Philadelphia Eagles,PHI,27,24,Carolina Panthers,CAR,CAR,-3,37.5,Lincoln Financial Field,FALSE,38,15,48,
12/3/2006,2006,13,FALSE,Cleveland Browns,CLE,31,28,Kansas City Chiefs,KC,KC,-5,35.5,FirstEnergy Stadium,FALSE,29,11,69,
12/3/2006,2006,13,FALSE,Oakland Raiders,OAK,14,23,Houston Texans,HOU,OAK,-3.5,35.5,Oakland Coliseum,FALSE,51,8,53,
12/3/2006,2006,13,FALSE,Miami Dolphins,MIA,10,24,Jacksonville Jaguars,JAX,PICK,0,35.5,Sun Life Stadium,FALSE,78,12,70,
12/3/2006,2006,13,FALSE,Chicago Bears,CHI,23,13,Minnesota Vikings,MIN,CHI,-9,34.5,Soldier Field,FALSE,14,12,70,
12/10/2006,2006,14,FALSE,Dallas Cowboys,DAL,17,42,New Orleans Saints,NO,DAL,-6.5,48,Texas Stadium,FALSE,47,13,51,
12/10/2006,2006,14,FALSE,Arizona Cardinals,ARI,27,21,Seattle Seahawks,SEA,SEA,-3.5,45,University of Phoenix Stadium,FALSE,72,0,,DOME
12/10/2006,2006,14,FALSE,Jacksonville Jaguars,JAX,44,17,Indianapolis Colts,IND,IND,-1,44,EverBank Field,FALSE,56,12,70,
12/10/2006,2006,14,FALSE,San Francisco 49ers,SF,19,30,Green Bay Packers,GB,SF,-4,43.5,Candlestick Park,FALSE,53,17,83,
12/10/2006,2006,14,FALSE,Houston Texans,HOU,20,26,Tennessee Titans,TEN,HOU,-1.5,42,Reliant Stadium,FALSE,72,0,,DOME
12/11/2006,2006,14,FALSE,St. Louis Rams,LAR,27,42,Chicago Bears,CHI,CHI,-6.5,41.5,Edward Jones Dome,FALSE,72,0,,DOME
12/10/2006,2006,14,FALSE,San Diego Chargers,LAC,48,20,Denver Broncos,DEN,LAC,-7,41,Qualcomm Stadium,FALSE,60,13,70,
12/10/2006,2006,14,FALSE,Washington Redskins,WAS,19,21,Philadelphia Eagles,PHI,PHI,-2,40.5,FedEx Field,FALSE,37,7,46,
12/10/2006,2006,14,FALSE,Detroit Lions,DET,20,30,Minnesota Vikings,MIN,DET,-1,40,Ford Field,FALSE,72,0,,DOME
12/10/2006,2006,14,FALSE,Cincinnati Bengals,CIN,27,10,Oakland Raiders,OAK,CIN,-10.5,39.5,Paul Brown Stadium,FALSE,39,12,28,
12/10/2006,2006,14,FALSE,Carolina Panthers,CAR,13,27,New York Giants,NYG,NYG,-2.5,39,Bank of America Stadium,FALSE,38,4,38,
12/10/2006,2006,14,FALSE,Tampa Bay Buccaneers,TB,6,17,Atlanta Falcons,ATL,ATL,-3,38,Raymond James Stadium,FALSE,63,10,61,
12/10/2006,2006,14,FALSE,New York Jets,NYJ,13,31,Buffalo Bills,BUF,NYJ,-3.5,37.5,Giants Stadium,FALSE,44,14,27,
12/10/2006,2006,14,FALSE,Kansas City Chiefs,KC,10,20,Baltimore Ravens,BAL,KC,-3,37.5,Arrowhead Stadium,FALSE,42,23,49,
12/10/2006,2006,14,FALSE,Miami Dolphins,MIA,21,0,New England Patriots,NE,NE,-3,37,Sun Life Stadium,FALSE,72,14,53,
12/7/2006,2006,14,FALSE,Pittsburgh Steelers,PIT,27,7,Cleveland Browns,CLE,PIT,-7.5,34.5,Heinz Field,FALSE,34,17,64,
12/18/2006,2006,15,FALSE,Indianapolis Colts,IND,34,16,Cincinnati Bengals,CIN,IND,-3.5,55,RCA Dome,FALSE,72,0,,DOME
12/17/2006,2006,15,FALSE,New Orleans Saints,NO,10,16,Washington Redskins,WAS,NO,-9.5,47,Louisiana Superdome,FALSE,72,0,,DOME
12/17/2006,2006,15,FALSE,San Diego Chargers,LAC,20,9,Kansas City Chiefs,KC,LAC,-9,47,Qualcomm Stadium,FALSE,54,9,66,
12/17/2006,2006,15,FALSE,Green Bay Packers,GB,17,9,Detroit Lions,DET,GB,-6,45,Lambeau Field,FALSE,39,9,72,
12/17/2006,2006,15,FALSE,New York Giants,NYG,22,36,Philadelphia Eagles,PHI,NYG,-6,45,Giants Stadium,FALSE,48,10,51,
12/16/2006,2006,15,FALSE,Atlanta Falcons,ATL,28,38,Dallas Cowboys,DAL,DAL,-3.5,44.5,Georgia Dome,FALSE,72,0,,DOME
12/17/2006,2006,15,FALSE,Arizona Cardinals,ARI,20,37,Denver Broncos,DEN,DEN,-2.5,44,University of Phoenix Stadium,FALSE,72,0,,DOME
12/17/2006,2006,15,FALSE,Tennessee Titans,TEN,24,17,Jacksonville Jaguars,JAX,JAX,-3.5,41,Nissan Stadium,FALSE,58,8,56,
12/17/2006,2006,15,FALSE,Minnesota Vikings,MIN,13,26,New York Jets,NYJ,MIN,-3,40.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
12/17/2006,2006,15,FALSE,Oakland Raiders,OAK,0,20,St. Louis Rams,LAR,OAK,-2,39.5,Oakland Coliseum,FALSE,44,7,72,
12/17/2006,2006,15,FALSE,Carolina Panthers,CAR,3,37,Pittsburgh Steelers,PIT,PIT,-2.5,39,Bank of America Stadium,FALSE,52,5,65,
12/14/2006,2006,15,FALSE,Seattle Seahawks,SEA,14,24,San Francisco 49ers,SF,SEA,-10,38,CenturyLink Field,FALSE,44,13,85,
12/17/2006,2006,15,FALSE,New England Patriots,NE,40,7,Houston Texans,HOU,NE,-12.5,37.5,Gillette Stadium,FALSE,44,14,57,
12/17/2006,2006,15,FALSE,Chicago Bears,CHI,34,31,Tampa Bay Buccaneers,TB,CHI,-13.5,35,Soldier Field,FALSE,49,9,68,
12/17/2006,2006,15,FALSE,Baltimore Ravens,BAL,27,17,Cleveland Browns,CLE,BAL,-12,34.5,M&T Bank Stadium,FALSE,42,4,67,
12/17/2006,2006,15,FALSE,Buffalo Bills,BUF,21,0,Miami Dolphins,MIA,BUF,-1,34.5,Ralph Wilson Stadium,FALSE,46,15,75,
12/25/2006,2006,16,FALSE,Dallas Cowboys,DAL,7,23,Philadelphia Eagles,PHI,DAL,-7,48.5,Texas Stadium,FALSE,45,23,66,
12/24/2006,2006,16,FALSE,New York Giants,NYG,7,30,New Orleans Saints,NO,NYG,-3,47.5,Giants Stadium,FALSE,51,20,48,
12/24/2006,2006,16,FALSE,Houston Texans,HOU,27,24,Indianapolis Colts,IND,IND,-9.5,47,Reliant Stadium,FALSE,72,0,,DOME
12/24/2006,2006,16,FALSE,Seattle Seahawks,SEA,17,20,San Diego Chargers,LAC,LAC,-4.5,45,CenturyLink Field,FALSE,42,13,73,
12/24/2006,2006,16,FALSE,San Francisco 49ers,SF,20,26,Arizona Cardinals,ARI,SF,-4,45,Candlestick Park,FALSE,48,6,80,
12/24/2006,2006,16,FALSE,Denver Broncos,DEN,24,23,Cincinnati Bengals,CIN,DEN,-3,44.5,Sports Authority Field at Mile High,FALSE,28,15,64,
12/24/2006,2006,16,FALSE,St. Louis Rams,LAR,37,31,Washington Redskins,WAS,LAR,-2,43,Edward Jones Dome,FALSE,72,0,,DOME
12/24/2006,2006,16,FALSE,Detroit Lions,DET,21,26,Chicago Bears,CHI,CHI,-6,41.5,Ford Field,FALSE,72,0,,DOME
12/24/2006,2006,16,FALSE,Atlanta Falcons,ATL,3,10,Carolina Panthers,CAR,ATL,-6,41,Georgia Dome,FALSE,72,0,,DOME
12/21/2006,2006,16,FALSE,Green Bay Packers,GB,9,7,Minnesota Vikings,MIN,GB,-4,38.5,Lambeau Field,FALSE,34,8,79,
12/24/2006,2006,16,FALSE,Buffalo Bills,BUF,29,30,Tennessee Titans,TEN,BUF,-5.5,38,Ralph Wilson Stadium,FALSE,39,22,84,
12/24/2006,2006,16,FALSE,Cleveland Browns,CLE,7,22,Tampa Bay Buccaneers,TB,CLE,-3,37.5,FirstEnergy Stadium,FALSE,39,14,78,
12/24/2006,2006,16,FALSE,Pittsburgh Steelers,PIT,7,31,Baltimore Ravens,BAL,PIT,-4,37,Heinz Field,FALSE,40,11,70,
12/24/2006,2006,16,FALSE,Jacksonville Jaguars,JAX,21,24,New England Patriots,NE,JAX,-3,37,EverBank Field,FALSE,65,5,84,
12/25/2006,2006,16,FALSE,Miami Dolphins,MIA,10,13,New York Jets,NYJ,MIA,-3,36.5,Sun Life Stadium,FALSE,79,15,80,
12/23/2006,2006,16,FALSE,Oakland Raiders,OAK,9,20,Kansas City Chiefs,KC,KC,-7,35.5,Oakland Coliseum,FALSE,45,6,78,
12/31/2006,2006,17,FALSE,Dallas Cowboys,DAL,31,39,Detroit Lions,DET,DAL,-14,46,Texas Stadium,FALSE,46,15,63,
12/31/2006,2006,17,FALSE,Cincinnati Bengals,CIN,17,23,Pittsburgh Steelers,PIT,CIN,-6,44.5,Paul Brown Stadium,FALSE,52,14,73,
12/31/2006,2006,17,FALSE,San Diego Chargers,LAC,27,20,Arizona Cardinals,ARI,LAC,-14,44,Qualcomm Stadium,FALSE,53,4,68,
12/31/2006,2006,17,FALSE,Minnesota Vikings,MIN,21,41,St. Louis Rams,LAR,LAR,-2.5,44,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
12/31/2006,2006,17,FALSE,Indianapolis Colts,IND,27,22,Miami Dolphins,MIA,IND,-9,43.5,RCA Dome,FALSE,72,0,,DOME
12/31/2006,2006,17,FALSE,Philadelphia Eagles,PHI,24,17,Atlanta Falcons,ATL,PHI,-8.5,43,Lincoln Financial Field,FALSE,41,10,60,
12/30/2006,2006,17,FALSE,Washington Redskins,WAS,28,34,New York Giants,NYG,NYG,-2,43,FedEx Field,FALSE,42,5,88,
12/31/2006,2006,17,FALSE,Tennessee Titans,TEN,23,40,New England Patriots,NE,TEN,-3,41.5,Nissan Stadium,FALSE,61,14,76,
12/31/2006,2006,17,FALSE,Denver Broncos,DEN,23,26,San Francisco 49ers,SF,DEN,-10,39,Sports Authority Field at Mile High,FALSE,21,7,54,
12/31/2006,2006,17,FALSE,New Orleans Saints,NO,21,31,Carolina Panthers,CAR,CAR,-2,38.5,Louisiana Superdome,FALSE,72,0,,DOME
12/31/2006,2006,17,FALSE,Tampa Bay Buccaneers,TB,7,23,Seattle Seahawks,SEA,TB,-3,38,Raymond James Stadium,FALSE,76,10,74,
12/31/2006,2006,17,FALSE,Baltimore Ravens,BAL,19,7,Buffalo Bills,BUF,BAL,-9,37.5,M&T Bank Stadium,FALSE,41,6,71,
12/31/2006,2006,17,FALSE,Houston Texans,HOU,14,6,Cleveland Browns,CLE,HOU,-6,37.5,Reliant Stadium,FALSE,72,0,,DOME
12/31/2006,2006,17,FALSE,Chicago Bears,CHI,7,26,Green Bay Packers,GB,CHI,-2.5,37,Soldier Field,FALSE,47,16,84,
12/31/2006,2006,17,FALSE,Kansas City Chiefs,KC,35,30,Jacksonville Jaguars,JAX,KC,-2.5,37,Arrowhead Stadium,FALSE,46,15,93,
12/31/2006,2006,17,FALSE,New York Jets,NYJ,23,3,Oakland Raiders,OAK,NYJ,-10.5,34.5,Giants Stadium,FALSE,41,12,53,
9/6/2007,2007,1,FALSE,Indianapolis Colts,IND,41,10,New Orleans Saints,NO,IND,-5.5,53.5,RCA Dome,FALSE,72,0,,DOME
9/10/2007,2007,1,FALSE,San Francisco 49ers,SF,20,17,Arizona Cardinals,ARI,SF,-3,46.5,Candlestick Park,FALSE,64,13,70,
9/9/2007,2007,1,FALSE,Dallas Cowboys,DAL,45,35,New York Giants,NYG,DAL,-6.5,44.5,Texas Stadium,FALSE,85,10,66,
9/9/2007,2007,1,FALSE,St. Louis Rams,LAR,13,27,Carolina Panthers,CAR,LAR,-1,43,Edward Jones Dome,FALSE,72,0,,DOME
9/9/2007,2007,1,FALSE,San Diego Chargers,LAC,14,3,Chicago Bears,CHI,LAC,-6,42.5,Qualcomm Stadium,FALSE,69,9,68,
9/9/2007,2007,1,FALSE,Green Bay Packers,GB,16,13,Philadelphia Eagles,PHI,PHI,-3,42.5,Lambeau Field,FALSE,63,8,78,
9/9/2007,2007,1,FALSE,New York Jets,NYJ,14,38,New England Patriots,NE,NE,-6.5,41,Giants Stadium,FALSE,79,11,60,
9/9/2007,2007,1,FALSE,Seattle Seahawks,SEA,20,6,Tampa Bay Buccaneers,TB,SEA,-6,41,CenturyLink Field,FALSE,64,14,57,
9/10/2007,2007,1,FALSE,Cincinnati Bengals,CIN,27,20,Baltimore Ravens,BAL,CIN,-2.5,40,Paul Brown Stadium,FALSE,76,8,71,
9/9/2007,2007,1,FALSE,Oakland Raiders,OAK,21,36,Detroit Lions,DET,OAK,-2.5,39.5,Oakland Coliseum,FALSE,62,12,76,
9/9/2007,2007,1,FALSE,Jacksonville Jaguars,JAX,10,13,Tennessee Titans,TEN,JAX,-7,38,EverBank Field,FALSE,80,7,67,
9/9/2007,2007,1,FALSE,Houston Texans,HOU,20,3,Kansas City Chiefs,KC,HOU,-3,38,Reliant Stadium,FALSE,72,0,,DOME
9/9/2007,2007,1,FALSE,Buffalo Bills,BUF,14,15,Denver Broncos,DEN,DEN,-3,37,Ralph Wilson Stadium,FALSE,67,9,80,
9/9/2007,2007,1,FALSE,Cleveland Browns,CLE,7,34,Pittsburgh Steelers,PIT,PIT,-4.5,36.5,FirstEnergy Stadium,FALSE,71,8,83,
9/9/2007,2007,1,FALSE,Minnesota Vikings,MIN,24,3,Atlanta Falcons,ATL,MIN,-3,35.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
9/9/2007,2007,1,FALSE,Washington Redskins,WAS,16,13,Miami Dolphins,MIA,WAS,-3,34.5,FedEx Field,FALSE,77,8,69,
9/16/2007,2007,2,FALSE,Tennessee Titans,TEN,20,22,Indianapolis Colts,IND,IND,-7,46,Nissan Stadium,FALSE,64,5,41,
9/16/2007,2007,2,FALSE,New England Patriots,NE,38,14,San Diego Chargers,LAC,NE,-3.5,46,Gillette Stadium,FALSE,56,10,60,
9/16/2007,2007,2,FALSE,St. Louis Rams,LAR,16,17,San Francisco 49ers,SF,LAR,-3,44,Edward Jones Dome,FALSE,72,0,,DOME
9/16/2007,2007,2,FALSE,Detroit Lions,DET,20,17,Minnesota Vikings,MIN,DET,-3,42.5,Ford Field,FALSE,72,0,,DOME
9/16/2007,2007,2,FALSE,Arizona Cardinals,ARI,23,20,Seattle Seahawks,SEA,SEA,-2.5,42.5,University of Phoenix Stadium,FALSE,72,0,,DOME
9/16/2007,2007,2,FALSE,Cleveland Browns,CLE,51,45,Cincinnati Bengals,CIN,CIN,-7,41.5,FirstEnergy Stadium,FALSE,53,7,58,
9/16/2007,2007,2,FALSE,Tampa Bay Buccaneers,TB,31,14,New Orleans Saints,NO,NO,-4,41.5,Raymond James Stadium,FALSE,84,7,72,
9/16/2007,2007,2,FALSE,Miami Dolphins,MIA,20,37,Dallas Cowboys,DAL,DAL,-3.5,40.5,Sun Life Stadium,FALSE,85,9,64,
9/16/2007,2007,2,FALSE,Pittsburgh Steelers,PIT,26,3,Buffalo Bills,BUF,PIT,-10,39,Heinz Field,FALSE,51,4,64,
9/16/2007,2007,2,FALSE,New York Giants,NYG,13,35,Green Bay Packers,GB,NYG,-2.5,39,Giants Stadium,FALSE,61,11,50,
9/17/2007,2007,2,FALSE,Philadelphia Eagles,PHI,12,20,Washington Redskins,WAS,PHI,-7,38.5,Lincoln Financial Field,FALSE,61,8,54,
9/16/2007,2007,2,FALSE,Carolina Panthers,CAR,21,34,Houston Texans,HOU,CAR,-6.5,38.5,Bank of America Stadium,FALSE,66,8,46,
9/16/2007,2007,2,FALSE,Denver Broncos,DEN,23,20,Oakland Raiders,OAK,DEN,-10,37,Sports Authority Field at Mile High,FALSE,72,14,32,
9/16/2007,2007,2,FALSE,Chicago Bears,CHI,20,10,Kansas City Chiefs,KC,CHI,-12,34.5,Soldier Field,FALSE,56,9,54,
9/16/2007,2007,2,FALSE,Jacksonville Jaguars,JAX,13,7,Atlanta Falcons,ATL,JAX,-10,34.5,EverBank Field,FALSE,83,12,69,
9/16/2007,2007,2,FALSE,Baltimore Ravens,BAL,20,13,New York Jets,NYJ,BAL,-10,33,M&T Bank Stadium,FALSE,58,6,52,
9/23/2007,2007,3,FALSE,Seattle Seahawks,SEA,24,21,Cincinnati Bengals,CIN,SEA,-3,49.5,CenturyLink Field,FALSE,53,6,73,
9/23/2007,2007,3,FALSE,Houston Texans,HOU,24,30,Indianapolis Colts,IND,IND,-6.5,46.5,Reliant Stadium,FALSE,72,0,,DOME
9/24/2007,2007,3,FALSE,New Orleans Saints,NO,14,31,Tennessee Titans,TEN,NO,-4.5,46.5,Louisiana Superdome,FALSE,72,0,,DOME
9/23/2007,2007,3,FALSE,Philadelphia Eagles,PHI,56,21,Detroit Lions,DET,PHI,-5,44,Lincoln Financial Field,FALSE,74,11,54,
9/23/2007,2007,3,FALSE,Green Bay Packers,GB,31,24,San Diego Chargers,LAC,LAC,-5.5,42.5,Lambeau Field,FALSE,61,7,57,
9/23/2007,2007,3,FALSE,Washington Redskins,WAS,17,24,New York Giants,NYG,WAS,-3.5,42.5,FedEx Field,FALSE,76,8,54,
9/23/2007,2007,3,FALSE,Chicago Bears,CHI,10,34,Dallas Cowboys,DAL,CHI,-3,41.5,Soldier Field,FALSE,65,6,52,
9/23/2007,2007,3,FALSE,Oakland Raiders,OAK,26,24,Cleveland Browns,CLE,OAK,-3,41.5,Oakland Coliseum,FALSE,61,6,76,
9/23/2007,2007,3,FALSE,New England Patriots,NE,38,7,Buffalo Bills,BUF,NE,-16.5,41,Gillette Stadium,FALSE,72,12,51,
9/23/2007,2007,3,FALSE,Atlanta Falcons,ATL,20,27,Carolina Panthers,CAR,CAR,-4,38.5,Georgia Dome,FALSE,72,0,,DOME
9/23/2007,2007,3,FALSE,Tampa Bay Buccaneers,TB,24,3,St. Louis Rams,LAR,TB,-3.5,38.5,Raymond James Stadium,FALSE,79,8,82,
9/23/2007,2007,3,FALSE,Pittsburgh Steelers,PIT,37,16,San Francisco 49ers,SF,PIT,-9.5,38,Heinz Field,FALSE,67,7,59,
9/23/2007,2007,3,FALSE,New York Jets,NYJ,31,28,Miami Dolphins,MIA,NYJ,-3,36.5,Giants Stadium,FALSE,74,8,54,
9/23/2007,2007,3,FALSE,Denver Broncos,DEN,14,23,Jacksonville Jaguars,JAX,DEN,-3,36,Sports Authority Field at Mile High,FALSE,71,19,39,
9/23/2007,2007,3,FALSE,Baltimore Ravens,BAL,26,23,Arizona Cardinals,ARI,BAL,-7,35.5,M&T Bank Stadium,FALSE,76,6,49,
9/23/2007,2007,3,FALSE,Kansas City Chiefs,KC,13,10,Minnesota Vikings,MIN,KC,-3,34,Arrowhead Stadium,FALSE,76,12,60,
10/1/2007,2007,4,FALSE,Cincinnati Bengals,CIN,13,34,New England Patriots,NE,NE,-7.5,54,Paul Brown Stadium,FALSE,66,12,50,
9/30/2007,2007,4,FALSE,Dallas Cowboys,DAL,35,7,St. Louis Rams,LAR,DAL,-13,47,Texas Stadium,FALSE,81,14,59,
9/30/2007,2007,4,FALSE,New York Giants,NYG,16,3,Philadelphia Eagles,PHI,PHI,-2.5,47,Giants Stadium,FALSE,67,7,50,
9/30/2007,2007,4,FALSE,Indianapolis Colts,IND,38,20,Denver Broncos,DEN,IND,-10,46.5,RCA Dome,FALSE,72,0,,DOME
9/30/2007,2007,4,FALSE,Detroit Lions,DET,37,27,Chicago Bears,CHI,CHI,-2.5,46,Ford Field,FALSE,72,0,,DOME
9/30/2007,2007,4,FALSE,Arizona Cardinals,ARI,21,14,Pittsburgh Steelers,PIT,PIT,-5,42.5,University of Phoenix Stadium,FALSE,72,0,,DOME
9/30/2007,2007,4,FALSE,San Francisco 49ers,SF,3,23,Seattle Seahawks,SEA,SEA,-1,40.5,Candlestick Park,FALSE,58,13,58,
9/30/2007,2007,4,FALSE,Cleveland Browns,CLE,27,13,Baltimore Ravens,BAL,BAL,-4.5,40,FirstEnergy Stadium,FALSE,62,8,57,
9/30/2007,2007,4,FALSE,Miami Dolphins,MIA,17,35,Oakland Raiders,OAK,MIA,-3.5,40,Sun Life Stadium,FALSE,78,12,78,
9/30/2007,2007,4,FALSE,Carolina Panthers,CAR,7,20,Tampa Bay Buccaneers,TB,CAR,-3,39.5,Bank of America Stadium,FALSE,67,9,39,
9/30/2007,2007,4,FALSE,Atlanta Falcons,ATL,26,16,Houston Texans,HOU,HOU,-2.5,39.5,Georgia Dome,FALSE,72,0,,DOME
9/30/2007,2007,4,FALSE,San Diego Chargers,LAC,16,30,Kansas City Chiefs,KC,LAC,-12,38.5,Qualcomm Stadium,FALSE,67,5,64,
9/30/2007,2007,4,FALSE,Minnesota Vikings,MIN,16,23,Green Bay Packers,GB,GB,-1,38,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
9/30/2007,2007,4,FALSE,Buffalo Bills,BUF,17,14,New York Jets,NYJ,NYJ,-3,37,Ralph Wilson Stadium,FALSE,61,8,62,
10/7/2007,2007,5,FALSE,New England Patriots,NE,34,17,Cleveland Browns,CLE,NE,-15.5,48,Gillette Stadium,FALSE,62,10,78,
10/8/2007,2007,5,FALSE,Buffalo Bills,BUF,24,25,Dallas Cowboys,DAL,DAL,-11,45,Ralph Wilson Stadium,FALSE,72,12,82,
10/7/2007,2007,5,FALSE,Indianapolis Colts,IND,33,14,Tampa Bay Buccaneers,TB,IND,-9,45,RCA Dome,FALSE,72,0,,DOME
10/7/2007,2007,5,FALSE,Washington Redskins,WAS,34,3,Detroit Lions,DET,WAS,-4,44.5,FedEx Field,FALSE,77,7,66,
10/7/2007,2007,5,FALSE,New Orleans Saints,NO,13,16,Carolina Panthers,CAR,NO,-4,44,Louisiana Superdome,FALSE,72,0,,DOME
10/7/2007,2007,5,FALSE,Houston Texans,HOU,22,19,Miami Dolphins,MIA,HOU,-5.5,43.5,Reliant Stadium,FALSE,72,0,,DOME
10/7/2007,2007,5,FALSE,Denver Broncos,DEN,3,41,San Diego Chargers,LAC,LAC,-1,43.5,Sports Authority Field at Mile High,FALSE,50,16,47,
10/7/2007,2007,5,FALSE,Pittsburgh Steelers,PIT,21,0,Seattle Seahawks,SEA,PIT,-5,41.5,Heinz Field,FALSE,74,4,70,
10/7/2007,2007,5,FALSE,Tennessee Titans,TEN,20,13,Atlanta Falcons,ATL,TEN,-7.5,41,Nissan Stadium,FALSE,78,4,58,
10/7/2007,2007,5,FALSE,St. Louis Rams,LAR,31,34,Arizona Cardinals,ARI,ARI,-3.5,41,Edward Jones Dome,FALSE,72,0,,DOME
10/7/2007,2007,5,FALSE,New York Giants,NYG,35,24,New York Jets,NYJ,NYG,-4,40.5,Giants Stadium,FALSE,77,10,61,
10/7/2007,2007,5,FALSE,Green Bay Packers,GB,20,27,Chicago Bears,CHI,GB,-3.5,40.5,Lambeau Field,FALSE,76,8,74,
10/7/2007,2007,5,FALSE,Kansas City Chiefs,KC,7,17,Jacksonville Jaguars,JAX,JAX,-2,35,Arrowhead Stadium,FALSE,77,13,79,
10/7/2007,2007,5,FALSE,San Francisco 49ers,SF,7,9,Baltimore Ravens,BAL,BAL,-3,34.5,Candlestick Park,FALSE,58,10,54,
10/14/2007,2007,6,FALSE,Dallas Cowboys,DAL,27,48,New England Patriots,NE,NE,-5,53,Texas Stadium,FALSE,76,16,55,
10/14/2007,2007,6,FALSE,Cleveland Browns,CLE,41,31,Miami Dolphins,MIA,CLE,-4,45,FirstEnergy Stadium,FALSE,51,6,64,
10/14/2007,2007,6,FALSE,San Diego Chargers,LAC,28,14,Oakland Raiders,OAK,LAC,-9.5,44,Qualcomm Stadium,FALSE,63,8,74,
10/15/2007,2007,6,FALSE,Atlanta Falcons,ATL,10,31,New York Giants,NYG,NYG,-5.5,44,Georgia Dome,FALSE,72,0,,DOME
10/14/2007,2007,6,FALSE,Kansas City Chiefs,KC,27,20,Cincinnati Bengals,CIN,CIN,-2.5,44,Arrowhead Stadium,FALSE,64,13,67,
10/14/2007,2007,6,FALSE,New York Jets,NYJ,9,16,Philadelphia Eagles,PHI,PHI,-4.5,43.5,Giants Stadium,FALSE,58,16,46,
10/14/2007,2007,6,FALSE,Seattle Seahawks,SEA,17,28,New Orleans Saints,NO,SEA,-6.5,43,CenturyLink Field,FALSE,53,4,79,
10/14/2007,2007,6,FALSE,Green Bay Packers,GB,17,14,Washington Redskins,WAS,GB,-3,40.5,Lambeau Field,FALSE,42,4,86,
10/14/2007,2007,6,FALSE,Arizona Cardinals,ARI,10,25,Carolina Panthers,CAR,ARI,-6,38.5,University of Phoenix Stadium,FALSE,72,0,,DOME
10/14/2007,2007,6,FALSE,Jacksonville Jaguars,JAX,37,17,Houston Texans,HOU,JAX,-7,37.5,EverBank Field,FALSE,72,11,70,
10/14/2007,2007,6,FALSE,Tampa Bay Buccaneers,TB,13,10,Tennessee Titans,TEN,TB,-2.5,37,Raymond James Stadium,FALSE,78,8,58,
10/14/2007,2007,6,FALSE,Baltimore Ravens,BAL,22,3,St. Louis Rams,LAR,BAL,-9,36.5,M&T Bank Stadium,FALSE,55,6,53,
