player,player_id,position,team_name,player_game_count,franchise_id,less_interceptions,less_touchdowns,more_interceptions,more_touchdowns,week,year,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa,less_grades_defense,less_grades_defense_penalty,less_grades_run_defense,more_grades_defense,more_grades_defense_penalty,more_grades_run_defense
Kenny Pickett,60515,QB,PIT,1,25,0,0,3,0,5,2022,3.03,2.48,,5.37,16.0,100.0,8.0,8.0,5.8,1.75,0.0,0.0,0.0,100.0,8.0,1.0,0.0,8.0,50.0,0.0,4.0,,70.3,77.5,71.5,76.0,,,0.0,8.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,9.9,60.0,5.0,5.0,25.2,4.3,0.0,0.0,0.0,40.0,2.0,3.0,33.3,8.0,50.0,1.0,4.0,,70.9,67.8,71.9,62.0,,68.5,0.0,9.0,0.0,30.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,41.0,8.2,,,,,,
Tua Tagovailoa,60326,QB,MIA,1,17,0,0,1,0,5,2022,2.58,2.39,5.3,,15.0,85.7,7.0,8.0,8.4,1.84,1.0,0.0,0.0,62.5,5.0,0.0,16.7,8.0,53.3,1.0,3.0,,71.4,81.8,72.3,79.9,,,0.0,10.0,,90.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,8.6,66.7,6.0,6.0,19.8,3.43,0.0,1.0,14.3,50.0,3.0,4.0,25.0,7.0,46.7,1.0,2.0,,70.3,63.3,71.5,62.9,,,0.0,8.0,25.0,32.6,14.3,1.0,0.0,0.0,0.0,2.0,25.0,41.0,6.8,,,,,,
Brian Hoyer,5277,QB,NE,1,19,0,0,0,0,5,2022,1.97,1.92,2.3,,7.0,80.0,5.0,5.0,1.0,1.78,0.0,0.0,0.0,80.0,4.0,2.0,0.0,6.0,85.7,0.0,1.0,,68.9,51.3,70.6,51.9,,,0.0,6.0,50.0,79.2,16.7,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,100.0,1.0,1.0,20.0,3.1,0.0,0.0,0.0,100.0,1.0,1.0,0.0,1.0,14.3,0.0,1.0,,60.4,76.7,64.6,74.9,,,0.0,1.0,0.0,118.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,,,,,,
Tyrod Taylor,6332,QB,NYG,1,21,0,0,1,0,5,2022,3.3,2.27,,4.85,5.0,100.0,2.0,2.0,6.5,1.9,0.0,0.0,0.0,50.0,1.0,0.0,50.0,2.0,40.0,1.0,1.0,,63.6,74.6,66.9,73.2,,,0.0,2.0,,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.5,0.0,1.0,1.0,50.0,4.23,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,60.0,0.0,2.0,,13.5,28.5,68.2,39.9,,47.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,66.7,0.0,0.0,,,,,,
Braxton Berrios,47961,WR,NYJ,1,22,0,0,0,1,5,2022,3.0,3.0,,,1.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,100.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,1.0,,60.4,87.0,64.9,70.8,,,0.0,1.0,,118.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,
Ryan Wright,77591,P,MIN,1,18,0,0,0,0,5,2022,1.9,1.9,,,1.0,100.0,1.0,1.0,13.0,1.9,0.0,0.0,0.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,1.0,,60.4,73.1,65.7,68.8,,,0.0,1.0,,118.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,
Jack Fox,34735,P,DET,1,11,0,0,0,0,5,2022,2.0,2.0,,,1.0,100.0,1.0,1.0,6.0,2.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,1.0,,60.4,70.7,65.7,67.2,,,0.0,1.0,,91.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,
Tyler Boyd,10689,WR,CIN,1,7,0,0,0,0,5,2022,3.2,3.2,,,1.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,100.0,1.0,1.0,21.0,3.2,0.0,0.0,0.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,1.0,,60.4,85.4,71.9,74.8,,,0.0,1.0,,118.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,,,,,,
Kenny Pickett,60515,QB,PIT,1,25,1,0,0,0,6,2022,2.79,2.66,4.03,5.6,56.0,68.2,22.0,23.0,8.5,2.08,1.0,1.0,4.2,60.9,14.0,3.0,6.7,24.0,42.9,1.0,8.0,,76.3,52.2,75.5,52.7,,,0.0,25.0,33.3,57.2,4.2,1.0,0.0,0.0,0.0,2.0,8.0,124.0,5.4,82.1,28.0,29.0,6.9,3.32,0.0,0.0,0.0,69.0,20.0,14.0,13.0,32.0,57.1,3.0,12.0,,78.1,74.7,0.0,73.3,,65.9,0.0,34.0,14.3,88.7,6.3,2.0,1.0,0.0,1.0,1.0,2.9,203.0,7.0,,,,,,
Tom Brady,698,QB,TB,1,30,0,1,0,0,6,2022,2.24,2.28,,,53.0,83.3,30.0,31.0,4.5,1.93,0.0,1.0,3.0,77.4,24.0,2.0,4.0,31.0,58.5,1.0,9.0,,77.9,69.8,76.5,68.9,,,0.0,33.0,0.0,104.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,200.0,6.5,68.4,19.0,21.0,10.6,2.8,0.0,1.0,4.8,52.4,11.0,7.0,15.4,21.0,39.6,2.0,8.0,,75.6,68.9,75.0,68.0,,,0.0,22.0,0.0,75.7,0.0,0.0,0.0,0.0,2.0,1.0,4.5,151.0,7.2,,,,,,
Trevor Lawrence,77632,QB,JAX,1,15,0,0,2,0,6,2022,2.88,2.68,,5.8,49.0,90.9,22.0,22.0,4.4,1.95,0.0,1.0,4.5,72.7,16.0,5.0,20.0,22.0,44.9,4.0,7.0,,75.6,62.3,75.0,62.0,,,0.0,22.0,0.0,88.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,6.2,45.5,22.0,24.0,17.5,3.63,1.0,2.0,8.0,37.5,9.0,8.0,10.0,27.0,55.1,1.0,9.0,,77.0,63.5,75.9,60.0,,70.6,0.0,28.0,0.0,25.3,0.0,0.0,3.0,0.0,1.0,1.0,3.6,154.0,6.4,,,,,,
Patrick Mahomes,11765,QB,KC,1,16,0,2,0,2,6,2022,2.56,2.43,3.13,4.45,48.0,80.0,25.0,25.0,4.0,1.73,0.0,0.0,0.0,72.0,18.0,3.0,10.0,25.0,52.1,2.0,9.0,,76.3,64.4,75.5,63.9,,,0.0,25.0,0.0,109.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,4.9,73.3,15.0,18.0,11.7,3.47,0.0,1.0,4.8,61.1,11.0,11.0,0.0,23.0,47.9,0.0,9.0,,76.6,90.1,75.6,87.9,,64.1,1.0,26.0,27.3,129.4,13.0,3.0,2.0,0.0,2.0,0.0,0.0,170.0,9.4,,,,,,
Matthew Stafford,4924,QB,LA,1,26,0,1,1,0,6,2022,2.65,2.51,3.8,,47.0,76.0,25.0,25.0,4.6,1.87,0.0,0.0,0.0,72.0,18.0,5.0,5.3,26.0,55.3,1.0,5.0,,25.2,49.6,75.8,50.2,,,0.0,27.0,20.0,105.3,3.8,1.0,0.0,0.0,0.0,1.0,3.7,179.0,7.2,66.7,15.0,17.0,11.9,3.62,0.0,1.0,5.9,58.8,10.0,15.0,0.0,21.0,44.7,0.0,4.0,,23.7,39.5,74.9,40.9,,,0.0,21.0,26.7,58.2,19.0,4.0,0.0,0.0,2.0,2.0,9.5,129.0,7.6,,,,,,
Matt Ryan,4317,QB,IND,1,14,0,0,2,0,6,2022,2.85,2.76,3.2,4.4,47.0,95.2,21.0,21.0,5.0,1.99,0.0,0.0,0.0,85.7,18.0,4.0,10.0,21.0,44.7,2.0,10.0,,75.9,63.5,75.2,63.1,,,0.0,23.0,0.0,100.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,8.1,57.1,14.0,19.0,7.6,3.54,0.0,0.0,0.0,42.1,8.0,20.0,0.0,26.0,55.3,0.0,4.0,,25.5,28.8,76.0,30.4,,55.3,0.0,29.0,30.0,16.0,23.1,6.0,1.0,0.0,5.0,3.0,10.3,84.0,4.4,,,,,,
Russell Wilson,7077,QB,DEN,1,10,0,0,2,0,6,2022,2.69,2.54,2.98,5.0,45.0,71.4,21.0,22.0,7.6,1.92,1.0,1.0,4.5,59.1,13.0,2.0,13.3,23.0,51.1,2.0,6.0,,75.9,62.3,75.2,61.9,,,0.0,23.0,50.0,75.6,4.3,1.0,0.0,0.0,0.0,0.0,0.0,128.0,5.8,64.3,14.0,17.0,15.9,3.5,1.0,0.0,0.0,47.1,8.0,7.0,11.1,22.0,48.9,1.0,6.0,,24.0,27.7,75.2,26.9,,66.4,0.0,23.0,42.9,37.5,13.6,3.0,2.0,0.0,2.0,4.0,17.4,146.0,8.6,,,,,,
Kyler Murray,38334,QB,ARZ,1,1,0,1,1,0,6,2022,2.35,2.32,2.9,5.3,43.0,88.9,27.0,27.0,2.9,1.77,0.0,0.0,0.0,85.2,23.0,7.0,4.2,27.0,62.8,1.0,12.0,,76.8,75.2,75.8,73.8,,,0.0,27.0,0.0,107.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,6.9,45.5,11.0,13.0,17.1,3.55,0.0,0.0,0.0,38.5,5.0,8.0,0.0,15.0,34.9,0.0,4.0,,73.5,44.7,73.7,46.5,,58.3,0.0,15.0,12.5,22.6,6.7,1.0,1.0,0.0,2.0,1.0,6.7,64.0,4.9,,,,,,
Carson Wentz,10636,QB,WAS,1,32,1,1,0,1,6,2022,2.61,2.43,3.7,4.45,43.0,84.2,19.0,19.0,4.8,2.05,0.0,1.0,5.0,78.9,15.0,4.0,6.3,20.0,46.5,1.0,7.0,,75.4,68.5,74.9,67.7,,,0.0,21.0,25.0,97.1,5.0,1.0,0.0,0.0,0.0,1.0,4.8,159.0,8.4,68.8,16.0,19.0,13.9,3.1,2.0,4.0,18.2,52.6,10.0,8.0,9.1,23.0,53.5,1.0,5.0,,76.3,79.4,75.6,72.9,,76.0,0.0,26.0,25.0,107.3,8.7,2.0,2.0,0.0,1.0,1.0,3.8,200.0,10.5,,,,,,
Kirk Cousins,7102,QB,MIN,1,18,0,1,1,0,6,2022,2.57,2.5,2.9,5.3,42.0,100.0,18.0,19.0,3.8,1.96,1.0,1.0,4.8,94.7,18.0,0.0,0.0,19.0,45.2,0.0,11.0,,75.4,78.6,74.9,77.0,,,0.0,21.0,,120.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,8.8,83.3,18.0,21.0,5.6,3.08,0.0,0.0,0.0,66.7,14.0,9.0,6.7,23.0,54.8,1.0,7.0,,76.3,59.6,75.5,57.6,,63.3,1.0,25.0,11.1,63.4,4.3,1.0,1.0,0.0,2.0,1.0,4.0,129.0,6.1,,,,,,
Aaron Rodgers,2241,QB,GB,1,12,0,1,0,1,6,2022,2.36,2.24,4.7,,41.0,73.9,23.0,26.0,4.4,1.56,3.0,0.0,0.0,65.4,17.0,4.0,0.0,27.0,65.9,0.0,10.0,,76.8,59.6,75.8,59.4,,,0.0,27.0,25.0,90.5,3.7,1.0,0.0,0.0,0.0,0.0,0.0,132.0,5.1,66.7,12.0,13.0,12.9,3.91,0.0,1.0,6.7,61.5,8.0,9.0,0.0,14.0,34.1,0.0,5.0,,73.5,60.1,73.9,60.0,,,0.0,16.0,11.1,107.9,7.1,1.0,0.0,0.0,1.0,0.0,0.0,90.0,6.9,,,,,,
Baker Mayfield,46518,QB,CAR,1,5,0,0,1,0,6,2022,2.68,2.47,5.23,,41.0,75.0,20.0,20.0,5.9,1.91,0.0,2.0,9.5,75.0,15.0,0.0,0.0,20.0,48.8,0.0,5.0,,75.4,82.4,74.9,80.5,,,0.0,21.0,,96.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,7.8,53.8,13.0,16.0,10.2,3.59,0.0,0.0,0.0,31.3,5.0,11.0,28.6,20.0,48.8,2.0,2.0,,75.6,48.9,75.0,49.6,,,1.0,22.0,36.4,17.7,20.0,4.0,0.0,0.0,2.0,1.0,4.5,60.0,3.8,,,,,,
Jalen Hurts,40291,QB,PHI,1,24,0,0,0,0,6,2022,2.59,2.33,4.8,5.05,40.0,92.0,25.0,26.0,1.0,1.76,1.0,0.0,0.0,84.6,22.0,5.0,4.3,27.0,67.5,1.0,9.0,,76.8,60.4,75.8,60.2,,,0.0,27.0,20.0,95.2,3.7,1.0,0.0,0.0,0.0,1.0,3.7,178.0,6.8,62.5,8.0,10.0,11.4,4.31,0.0,1.0,10.0,40.0,4.0,8.0,20.0,13.0,32.5,1.0,5.0,,73.2,65.5,73.5,56.5,,74.8,0.0,14.0,12.5,60.8,7.7,1.0,2.0,0.0,2.0,1.0,7.1,61.0,6.1,,,,,,
Jared Goff,10635,QB,DET,1,11,0,0,1,0,6,2022,3.06,2.91,3.1,5.65,39.0,78.6,14.0,14.0,6.8,1.92,0.0,2.0,14.3,71.4,10.0,3.0,9.1,14.0,35.9,1.0,5.0,,73.2,84.6,73.5,82.6,,,0.0,14.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,7.3,62.5,16.0,21.0,11.1,3.69,0.0,0.0,0.0,42.9,9.0,13.0,10.0,25.0,64.1,1.0,4.0,,25.2,39.1,75.8,42.6,,51.1,0.0,27.0,15.4,43.2,8.0,2.0,2.0,0.0,5.0,2.0,7.4,127.0,6.0,,,,,,
Justin Herbert,28237,QB,LAC,1,27,0,1,0,0,6,2022,2.79,2.48,6.4,5.1,38.0,72.2,18.0,18.0,3.7,2.02,0.0,0.0,0.0,66.7,12.0,3.0,7.7,18.0,47.4,1.0,7.0,,74.8,63.3,74.5,62.9,,,0.0,19.0,0.0,101.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,6.2,78.6,14.0,16.0,7.7,3.48,1.0,0.0,0.0,62.5,10.0,9.0,9.1,20.0,52.6,1.0,7.0,,75.4,63.7,74.9,65.3,,56.4,0.0,21.0,11.1,84.6,5.0,1.0,3.0,0.0,1.0,0.0,0.0,117.0,7.3,,,,,,
Joe Burrow,28022,QB,CIN,1,7,0,0,1,1,6,2022,2.28,2.23,3.2,,37.0,78.9,19.0,22.0,3.2,1.79,3.0,0.0,0.0,68.2,15.0,1.0,0.0,23.0,62.2,0.0,7.0,,76.6,64.4,75.6,63.9,,,0.0,26.0,100.0,86.0,4.3,1.0,0.0,0.0,0.0,0.0,0.0,143.0,6.5,81.8,11.0,13.0,5.9,3.09,0.0,0.0,0.0,69.2,9.0,4.0,0.0,14.0,37.8,0.0,3.0,,73.5,46.2,73.7,47.1,,,1.0,15.0,25.0,77.1,7.1,1.0,0.0,0.0,1.0,1.0,6.7,74.0,5.7,,,,,,
Jacoby Brissett,10725,QB,CLV,1,8,0,0,1,1,6,2022,2.89,2.68,,6.55,36.0,77.8,18.0,18.0,7.8,2.04,0.0,1.0,5.3,72.2,13.0,1.0,7.1,18.0,50.0,1.0,8.0,,74.8,65.1,74.5,64.6,,,0.0,19.0,0.0,88.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,6.2,61.5,13.0,16.0,13.5,3.75,0.0,1.0,5.9,50.0,8.0,7.0,0.0,18.0,50.0,0.0,8.0,,74.8,69.3,74.5,62.9,,74.8,0.0,19.0,0.0,69.3,0.0,0.0,2.0,0.0,3.0,1.0,5.3,118.0,7.4,,,,,,
Skylar Thompson,60417,QB,MIA,1,17,0,0,1,0,6,2022,2.67,2.65,3.15,,35.0,83.3,18.0,18.0,6.5,1.88,0.0,1.0,5.6,77.8,14.0,8.0,6.7,18.0,51.4,1.0,6.0,,74.5,74.0,74.3,72.7,,,0.0,18.0,0.0,97.7,0.0,0.0,0.0,0.0,0.0,1.0,5.6,134.0,7.4,53.8,13.0,15.0,8.1,3.52,0.0,0.0,0.0,33.3,5.0,13.0,28.6,17.0,48.6,2.0,2.0,,23.4,47.4,74.9,44.1,,65.9,0.0,21.0,15.4,14.6,11.8,2.0,0.0,0.0,2.0,1.0,4.8,32.0,2.1,,,,,,
Lamar Jackson,46416,QB,BLT,1,3,0,0,1,1,6,2022,3.07,2.9,5.6,4.55,35.0,90.0,10.0,12.0,1.6,1.7,2.0,0.0,0.0,75.0,9.0,1.0,0.0,12.0,34.3,0.0,2.0,,72.4,62.6,72.9,62.2,,,0.0,12.0,0.0,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,5.8,66.7,15.0,20.0,15.8,3.79,0.0,1.0,5.0,50.0,10.0,14.0,0.0,23.0,65.7,0.0,5.0,,76.3,55.7,75.5,58.9,,51.9,0.0,25.0,7.1,61.2,4.3,1.0,2.0,0.0,5.0,1.0,4.0,104.0,5.2,,,,,,
Marcus Mariota,9435,QB,ATL,1,2,0,1,0,0,6,2022,2.68,2.31,3.04,4.5,34.0,68.8,16.0,16.0,5.6,1.72,0.0,0.0,0.0,62.5,10.0,4.0,9.1,18.0,52.9,1.0,4.0,,74.5,54.5,74.3,54.8,,,0.0,18.0,50.0,101.3,11.1,2.0,0.0,0.0,0.0,0.0,0.0,101.0,6.3,50.0,8.0,9.0,15.1,3.76,0.0,1.0,8.3,44.4,4.0,10.0,0.0,16.0,47.1,0.0,4.0,,22.7,73.5,74.5,75.6,,57.9,0.0,19.0,30.0,60.4,18.8,3.0,4.0,0.0,1.0,1.0,5.3,46.0,5.1,,,,,,
Josh Allen,46601,QB,BUF,1,4,0,1,1,3,6,2022,2.53,2.41,,3.73,34.0,100.0,13.0,14.0,4.8,1.59,1.0,1.0,6.7,92.9,13.0,1.0,0.0,14.0,41.2,0.0,8.0,,73.5,90.3,73.7,88.3,,,0.0,15.0,0.0,137.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,11.3,50.0,16.0,17.0,23.1,3.18,1.0,3.0,17.6,41.2,7.0,5.0,12.5,20.0,58.8,1.0,9.0,,75.1,80.4,74.7,76.0,,70.6,0.0,20.0,0.0,103.6,0.0,0.0,3.0,0.0,0.0,1.0,5.0,266.0,15.6,,,,,,
Derek Carr,8671,QB,LV,1,23,0,0,0,2,6,2022,3.1,2.97,3.7,5.8,33.0,66.7,9.0,9.0,3.3,1.86,0.0,0.0,0.0,66.7,6.0,2.0,0.0,9.0,27.3,0.0,1.0,,71.9,58.5,72.6,58.4,,,0.0,11.0,0.0,79.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.2,77.8,18.0,21.0,16.2,3.57,0.0,1.0,4.5,61.9,13.0,13.0,7.1,24.0,72.7,1.0,5.0,,76.3,71.5,0.0,74.3,,58.3,0.0,26.0,15.4,123.3,8.3,2.0,1.0,0.0,3.0,1.0,3.8,191.0,9.1,,,,,,
Jimmy Garoppolo,8697,QB,SF,1,28,0,1,0,1,6,2022,2.54,2.48,3.35,,32.0,73.3,15.0,17.0,6.9,2.01,2.0,1.0,5.6,64.7,11.0,8.0,0.0,18.0,56.3,0.0,9.0,,74.8,73.6,74.5,72.4,,,0.0,19.0,12.5,117.3,5.6,1.0,0.0,0.0,0.0,0.0,0.0,170.0,10.0,66.7,12.0,13.0,10.7,3.22,1.0,0.0,0.0,53.8,7.0,3.0,12.5,14.0,43.8,1.0,3.0,,74.2,62.2,74.1,58.8,,64.4,0.0,17.0,33.3,99.2,7.1,1.0,0.0,0.0,0.0,1.0,5.9,83.0,6.4,,,,,,
Ryan Tannehill,7014,QB,TEN,1,31,0,1,0,0,6,2022,2.9,2.74,3.38,4.5,31.0,76.9,13.0,13.0,4.8,2.01,0.0,1.0,7.1,69.2,9.0,1.0,10.0,13.0,41.9,1.0,3.0,,73.2,72.0,73.5,71.0,,,0.0,14.0,0.0,108.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,5.6,66.7,9.0,12.0,14.9,3.54,0.0,1.0,7.7,50.0,6.0,14.0,0.0,18.0,58.1,0.0,3.0,,74.8,50.3,74.5,53.7,,55.7,1.0,19.0,35.7,81.3,27.8,5.0,1.0,0.0,2.0,0.0,0.0,108.0,9.0,,,,,,
Daniel Jones,39395,QB,NYG,1,21,0,0,0,0,6,2022,2.7,2.44,3.1,4.87,31.0,76.9,13.0,14.0,4.8,1.81,1.0,0.0,0.0,64.3,9.0,4.0,10.0,14.0,45.2,1.0,4.0,,73.2,56.4,73.5,56.6,,,0.0,14.0,0.0,86.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,7.4,100.0,12.0,13.0,6.3,3.43,0.0,0.0,0.0,92.3,12.0,9.0,0.0,17.0,54.8,0.0,10.0,,22.7,84.1,74.5,78.5,,72.5,0.0,19.0,11.1,102.9,5.9,1.0,3.0,0.0,1.0,1.0,5.3,113.0,8.7,,,,,,
Geno Smith,7820,QB,SEA,1,29,0,0,0,3,6,2022,3.24,2.71,6.73,4.55,30.0,83.3,12.0,12.0,11.0,1.95,0.0,1.0,7.7,66.7,8.0,2.0,20.0,12.0,40.0,2.0,4.0,,72.8,91.1,73.2,90.1,,,0.0,13.0,0.0,85.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,6.8,66.7,12.0,13.0,15.5,4.09,0.0,4.0,25.0,61.5,8.0,9.0,0.0,18.0,60.0,0.0,6.0,,75.4,86.6,74.9,83.6,,66.1,0.0,21.0,33.3,145.0,16.7,3.0,2.0,0.0,1.0,1.0,4.8,186.0,14.3,,,,,,
Justin Fields,82118,QB,CHI,1,6,0,1,0,0,6,2022,3.18,2.61,4.2,4.8,29.0,90.0,10.0,10.0,2.0,1.64,0.0,0.0,0.0,80.0,8.0,3.0,11.1,10.0,34.5,1.0,5.0,,71.9,49.4,72.6,50.1,,,0.0,11.0,0.0,137.5,0.0,0.0,0.0,0.0,0.0,1.0,9.1,90.0,9.0,80.0,10.0,11.0,15.8,3.98,1.0,1.0,8.3,63.6,7.0,10.0,12.5,19.0,65.5,1.0,8.0,,23.4,89.6,74.9,62.0,,93.1,0.0,21.0,20.0,99.8,10.5,2.0,6.0,0.0,0.0,1.0,4.8,118.0,10.7,,,,,,
Andy Dalton,6187,QB,NO,1,20,1,1,0,0,6,2022,2.68,2.49,4.8,5.2,26.0,75.0,12.0,13.0,9.2,1.99,0.0,1.0,7.7,61.5,8.0,4.0,11.1,13.0,50.0,1.0,6.0,,72.8,76.8,73.2,75.3,,,1.0,13.0,0.0,88.6,0.0,0.0,0.0,0.0,0.0,1.0,7.7,130.0,10.0,72.7,11.0,11.0,6.3,3.37,0.0,0.0,0.0,72.7,8.0,5.0,0.0,13.0,50.0,0.0,2.0,,73.5,55.3,73.7,57.9,,56.8,0.0,15.0,20.0,85.8,7.7,1.0,1.0,0.0,0.0,0.0,0.0,61.0,5.5,,,,,,
Davis Mills,52269,QB,HST,1,13,0,0,0,0,6,2022,2.16,2.16,2.3,,25.0,76.5,17.0,18.0,5.7,2.01,1.0,0.0,0.0,72.2,13.0,6.0,0.0,19.0,76.0,0.0,5.0,,74.8,65.2,74.5,64.7,,,0.0,19.0,16.7,88.0,5.3,1.0,0.0,0.0,0.0,0.0,0.0,111.0,6.2,83.3,6.0,6.0,4.0,2.67,0.0,0.0,0.0,50.0,3.0,3.0,40.0,6.0,24.0,2.0,1.0,,69.6,70.6,71.1,69.7,,,0.0,7.0,0.0,63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,4.8,,,,,,
Zach Wilson,82096,QB,NYJ,1,22,0,0,0,0,6,2022,2.73,2.6,3.5,4.0,24.0,90.9,11.0,13.0,3.5,2.0,1.0,0.0,0.0,76.9,10.0,1.0,0.0,13.0,54.2,0.0,6.0,,73.5,78.9,73.7,77.3,,,1.0,15.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,6.9,57.1,7.0,8.0,22.3,3.59,0.0,1.0,12.5,50.0,4.0,4.0,0.0,11.0,45.8,0.0,4.0,,71.9,77.1,72.6,73.6,,63.3,1.0,11.0,50.0,95.8,18.2,2.0,1.0,0.0,0.0,0.0,0.0,120.0,15.0,,,,,,
Bailey Zappe,60396,QB,NE,1,19,1,0,0,1,6,2022,2.8,2.6,,6.9,22.0,100.0,9.0,9.0,3.7,1.96,0.0,0.0,0.0,88.9,8.0,0.0,11.1,9.0,40.9,1.0,4.0,,71.4,86.5,72.3,84.2,,,0.0,10.0,,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,7.8,75.0,12.0,12.0,11.6,3.38,0.0,0.0,0.0,75.0,9.0,2.0,0.0,13.0,59.1,0.0,7.0,,73.9,79.0,73.9,73.8,,65.6,0.0,16.0,0.0,133.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,118.0,9.8,,,,,,
Cooper Rush,12324,QB,DAL,1,9,0,0,0,0,6,2022,2.07,2.0,2.43,,19.0,83.3,12.0,13.0,6.3,1.91,0.0,0.0,0.0,69.2,9.0,6.0,10.0,15.0,78.9,1.0,3.0,,21.0,66.0,73.7,65.4,,,1.0,15.0,33.3,89.6,13.3,2.0,0.0,0.0,0.0,1.0,6.7,93.0,7.2,33.3,3.0,3.0,11.7,2.65,0.0,0.0,0.0,33.3,1.0,4.0,0.0,4.0,21.1,0.0,1.0,,66.9,57.4,69.2,57.6,,,0.0,4.0,25.0,42.4,25.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,,,,,,
