unique_team_id,schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger,home_days,away_days
tbvsatl_2014,2014,10,Tampa Bay Buccaneers,tb,17,27,Atlanta Falcons,atl,atl,-3.5,47,-1,44.5,Tampa Bay Buccaneers,Atlanta Falcons,0,4.5,2.5,1,-1,7,14
phivscar_2014,2014,10,Philadelphia Eagles,phi,45,21,Carolina Panthers,car,phi,-7,48.5,-6.5,48,Philadelphia Eagles,Philadelphia Eagles,1,-0.5,0.5,0,1,8,11
miavsbuf_2014,2014,11,Miami Dolphins,mia,22,9,Buffalo Bills,buf,mia,-4,40.5,-5,42.5,Miami Dolphins,Miami Dolphins,1,1,-2,0,-1,4,4
indvsne_2014,2014,11,Indianapolis Colts,ind,20,42,New England Patriots,ne,ind,-3,58,-2.5,57,Indianapolis Colts,Indianapolis Colts,1,-0.5,1,0,1,13,14
arivsdet_2014,2014,11,Arizona Cardinals,ari,14,6,Detroit Lions,det,det,-1,41.5,-2.5,41.5,Arizona Cardinals,Detroit Lions,0,3.5,0,1,-1,7,7
gbvsphi_2014,2014,11,Green Bay Packers,gb,53,20,Philadelphia Eagles,phi,gb,-4.5,55.5,-4.5,56.5,Green Bay Packers,Green Bay Packers,1,0,-1,0,0,7,6
lacvsoak_2014,2014,11,San Diego Chargers,lac,13,6,Oakland Raiders,oak,lac,-10.5,45.5,-10,44,San Diego Chargers,San Diego Chargers,1,-0.5,1.5,0,1,14,7
carvsatl_2014,2014,11,Carolina Panthers,car,17,19,Atlanta Falcons,atl,atl,-2.5,46.5,0,46,Atlanta Falcons,Atlanta Falcons,1,-2.5,0.5,0,1,6,7
chivsmin_2014,2014,11,Chicago Bears,chi,21,13,Minnesota Vikings,min,chi,-2.5,46.5,-3.5,47,Chicago Bears,Chicago Bears,1,1,-0.5,0,-1,7,14
clevshou_2014,2014,11,Cleveland Browns,cle,7,23,Houston Texans,hou,cle,-4.5,42,-3,42.5,Cleveland Browns,Cleveland Browns,1,-1.5,-0.5,0,1,10,14
kcvssea_2014,2014,11,Kansas City Chiefs,kc,24,20,Seattle Seahawks,sea,sea,-1,43.5,0,43,Seattle Seahawks,Seattle Seahawks,1,-1,0.5,0,1,7,7
novscin_2014,2014,11,New Orleans Saints,no,10,27,Cincinnati Bengals,cin,no,-8.5,51,-7,50.5,New Orleans Saints,New Orleans Saints,1,-1.5,0.5,0,1,7,10
nygvssf_2014,2014,11,New York Giants,nyg,10,16,San Francisco 49ers,sf,sf,-4,45,-4,43.5,San Francisco 49ers,San Francisco 49ers,1,0,1.5,0,0,7,7
larvsden_2014,2014,11,St. Louis Rams,lar,22,7,Denver Broncos,den,den,-8,49.5,-9,50.5,Denver Broncos,Denver Broncos,1,1,-1,0,-1,7,7
wasvstb_2014,2014,11,Washington Redskins,was,7,27,Tampa Bay Buccaneers,tb,was,-6.5,45.5,-7,45,Washington Redskins,Washington Redskins,1,0.5,0.5,0,-1,14,7
tenvspit_2014,2014,11,Tennessee Titans,ten,24,27,Pittsburgh Steelers,pit,pit,-7,46.5,-5,47,Pittsburgh Steelers,Pittsburgh Steelers,1,-2,-0.5,0,1,8,8
oakvskc_2014,2014,12,Oakland Raiders,oak,24,20,Kansas City Chiefs,kc,kc,-7.5,42,-6,43.5,Kansas City Chiefs,Kansas City Chiefs,1,-1.5,-1.5,0,1,4,4
nygvsdal_2014,2014,12,New York Giants,nyg,28,31,Dallas Cowboys,dal,dal,-4,48.5,-3,47,Dallas Cowboys,Dallas Cowboys,1,-1,1.5,0,1,7,14
denvsmia_2014,2014,12,Denver Broncos,den,39,36,Miami Dolphins,mia,den,-6.5,47.5,-7,50,Denver Broncos,Denver Broncos,1,0.5,-2.5,0,-1,7,10
sfvswas_2014,2014,12,San Francisco 49ers,sf,17,13,Washington Redskins,was,sf,-9,44,-8,44,San Francisco 49ers,San Francisco 49ers,1,-1,0,0,1,7,7
lacvslar_2014,2014,12,San Diego Chargers,lac,27,24,St. Louis Rams,lar,lac,-4,43.5,-6.5,44.5,San Diego Chargers,San Diego Chargers,1,2.5,-1,0,-1,7,7
seavsari_2014,2014,12,Seattle Seahawks,sea,19,3,Arizona Cardinals,ari,sea,-7.5,42,-7,43,Seattle Seahawks,Seattle Seahawks,1,-0.5,-1,0,1,7,7
atlvscle_2014,2014,12,Atlanta Falcons,atl,24,26,Cleveland Browns,cle,atl,-3,48.5,-3,46.5,Atlanta Falcons,Atlanta Falcons,1,0,2,0,0,7,7
chivstb_2014,2014,12,Chicago Bears,chi,21,13,Tampa Bay Buccaneers,tb,chi,-4,47,-5.5,46,Chicago Bears,Chicago Bears,1,1.5,1,0,-1,7,7
houvscin_2014,2014,12,Houston Texans,hou,13,22,Cincinnati Bengals,cin,hou,-3,44.5,-2,43.5,Houston Texans,Houston Texans,1,-1,1,0,1,7,7
indvsjax_2014,2014,12,Indianapolis Colts,ind,23,3,Jacksonville Jaguars,jax,ind,-13,49,-13.5,50.5,Indianapolis Colts,Indianapolis Colts,1,0.5,-1.5,0,-1,7,14
minvsgb_2014,2014,12,Minnesota Vikings,min,21,24,Green Bay Packers,gb,gb,-7.5,50,-10,48,Green Bay Packers,Green Bay Packers,1,2.5,2,0,-1,7,7
nevsdet_2014,2014,12,New England Patriots,ne,34,9,Detroit Lions,det,ne,-7.5,47.5,-7,48,New England Patriots,New England Patriots,1,-0.5,-0.5,0,1,7,7
phivsten_2014,2014,12,Philadelphia Eagles,phi,43,24,Tennessee Titans,ten,phi,-11,49,-11,48.5,Philadelphia Eagles,Philadelphia Eagles,1,0,0.5,0,0,7,6
novsbal_2014,2014,12,New Orleans Saints,no,27,34,Baltimore Ravens,bal,no,-2.5,50.5,-3.5,49.5,New Orleans Saints,New Orleans Saints,1,1,1,0,-1,8,15
bufvsnyj_2014,2014,12,Buffalo Bills,buf,38,3,New York Jets,nyj,buf,-2.5,42,-2.5,41.5,Buffalo Bills,Buffalo Bills,1,0,0.5,0,0,11,15
sfvssea_2014,2014,13,San Francisco 49ers,sf,3,19,Seattle Seahawks,sea,sf,-1,40,0,41,Seattle Seahawks,San Francisco 49ers,0,1,-1,0,-1,4,4
dalvsphi_2014,2014,13,Dallas Cowboys,dal,10,33,Philadelphia Eagles,phi,dal,-3,56.5,-3,54.5,Dallas Cowboys,Dallas Cowboys,1,0,2,0,0,4,4
detvschi_2014,2014,13,Detroit Lions,det,34,17,Chicago Bears,chi,det,-7.5,46,-6.5,46.5,Detroit Lions,Detroit Lions,1,-1,-0.5,0,1,4,4
kcvsden_2014,2014,13,Kansas City Chiefs,kc,16,29,Denver Broncos,den,kc,-1,49,0,49.5,Denver Broncos,Kansas City Chiefs,0,1,-0.5,0,-1,10,7
gbvsne_2014,2014,13,Green Bay Packers,gb,26,21,New England Patriots,ne,gb,-3,57,-3.5,58,Green Bay Packers,Green Bay Packers,1,0.5,-1,0,-1,7,7
atlvsari_2014,2014,13,Atlanta Falcons,atl,29,18,Arizona Cardinals,ari,ari,-1.5,45.5,-1,44.5,Atlanta Falcons,Arizona Cardinals,0,2.5,1,0,-1,7,7
balvslac_2014,2014,13,Baltimore Ravens,bal,33,34,San Diego Chargers,lac,bal,-6.5,45.5,-5.5,45.5,Baltimore Ravens,Baltimore Ravens,1,-1,0,0,1,6,7
bufvscle_2014,2014,13,Buffalo Bills,buf,26,10,Cleveland Browns,cle,buf,-3,42,-2.5,41,Buffalo Bills,Buffalo Bills,1,-0.5,1,0,1,6,7
houvsten_2014,2014,13,Houston Texans,hou,45,21,Tennessee Titans,ten,hou,-7,43,-6.5,42.5,Houston Texans,Houston Texans,1,-0.5,0.5,0,1,7,7
indvswas_2014,2014,13,Indianapolis Colts,ind,49,27,Washington Redskins,was,ind,-7.5,48.5,-10,51,Indianapolis Colts,Indianapolis Colts,1,2.5,-2.5,0,-1,7,7
jaxvsnyg_2014,2014,13,Jacksonville Jaguars,jax,25,24,New York Giants,nyg,nyg,-3,44,-2.5,44.5,New York Giants,New York Giants,1,-0.5,-0.5,0,1,7,7
minvscar_2014,2014,13,Minnesota Vikings,min,31,13,Carolina Panthers,car,min,-2.5,41.5,-2.5,43.5,Minnesota Vikings,Minnesota Vikings,1,0,-2,0,0,7,14
pitvsno_2014,2014,13,Pittsburgh Steelers,pit,32,35,New Orleans Saints,no,pit,-3.5,54.5,-3.5,53,Pittsburgh Steelers,Pittsburgh Steelers,1,0,1.5,0,0,13,6
larvsoak_2014,2014,13,St. Louis Rams,lar,52,0,Oakland Raiders,oak,lar,-6.5,43,-7,43,St. Louis Rams,St. Louis Rams,1,0.5,0,0,-1,7,10
tbvscin_2014,2014,13,Tampa Bay Buccaneers,tb,13,14,Cincinnati Bengals,cin,cin,-6,43.5,-3,44,Cincinnati Bengals,Cincinnati Bengals,1,-3,-0.5,1,1,7,7
nyjvsmia_2014,2014,13,New York Jets,nyj,13,16,Miami Dolphins,mia,mia,-6.5,41.5,-6,41.5,Miami Dolphins,Miami Dolphins,1,-0.5,0,0,1,7,8
chivsdal_2014,2014,14,Chicago Bears,chi,28,41,Dallas Cowboys,dal,dal,-3.5,50.5,-3.5,50.5,Dallas Cowboys,Dallas Cowboys,1,0,0,0,0,7,7
lacvsne_2014,2014,14,San Diego Chargers,lac,14,23,New England Patriots,ne,ne,-4,53,-3.5,50.5,New England Patriots,New England Patriots,1,-0.5,2.5,0,1,7,7
oakvssf_2014,2014,14,Oakland Raiders,oak,24,13,San Francisco 49ers,sf,sf,-8,40,-7.5,41,San Francisco 49ers,San Francisco 49ers,1,-0.5,-1,0,1,7,10
phivssea_2014,2014,14,Philadelphia Eagles,phi,14,24,Seattle Seahawks,sea,sea,-1.5,48,0,49,Seattle Seahawks,Seattle Seahawks,1,-1.5,-1,0,1,10,10
arivskc_2014,2014,14,Arizona Cardinals,ari,17,14,Kansas City Chiefs,kc,kc,-2.5,41.5,0,41.5,Kansas City Chiefs,Kansas City Chiefs,1,-2.5,0,0,1,7,7
denvsbuf_2014,2014,14,Denver Broncos,den,24,17,Buffalo Bills,buf,den,-9,47,-10,48,Denver Broncos,Denver Broncos,1,1,-1,0,-1,7,7
cinvspit_2014,2014,14,Cincinnati Bengals,cin,21,42,Pittsburgh Steelers,pit,cin,-3,47,-3.5,47,Cincinnati Bengals,Cincinnati Bengals,1,0.5,0,0,-1,7,7
clevsind_2014,2014,14,Cleveland Browns,cle,24,25,Indianapolis Colts,ind,ind,-3,50,-3.5,50,Indianapolis Colts,Indianapolis Colts,1,0.5,0,0,-1,7,7
detvstb_2014,2014,14,Detroit Lions,det,34,17,Tampa Bay Buccaneers,tb,det,-10.5,42,-10,41.5,Detroit Lions,Detroit Lions,1,-0.5,0.5,0,1,10,7
jaxvshou_2014,2014,14,Jacksonville Jaguars,jax,13,27,Houston Texans,hou,hou,-6.5,41.5,-4,42,Houston Texans,Houston Texans,1,-2.5,-0.5,0,1,7,7
miavsbal_2014,2014,14,Miami Dolphins,mia,13,28,Baltimore Ravens,bal,mia,-3,45,-3,45,Miami Dolphins,Miami Dolphins,1,0,0,0,0,6,7
minvsnyj_2014,2014,14,Minnesota Vikings,min,30,24,New York Jets,nyj,min,-4.5,40.5,-6,41,Minnesota Vikings,Minnesota Vikings,1,1.5,-0.5,0,-1,7,6
novscar_2014,2014,14,New Orleans Saints,no,10,41,Carolina Panthers,car,no,-8.5,50.5,-10,48,New Orleans Saints,New Orleans Saints,1,1.5,2.5,0,-1,7,7
tenvsnyg_2014,2014,14,Tennessee Titans,ten,7,36,New York Giants,nyg,nyg,-3,46.5,0,45.5,New York Giants,New York Giants,1,-3,1,1,1,7,7
wasvslar_2014,2014,14,Washington Redskins,was,0,24,St. Louis Rams,lar,lar,-2.5,44.5,-1.5,44,St. Louis Rams,St. Louis Rams,1,-1,0.5,0,1,7,7
gbvsatl_2014,2014,14,Green Bay Packers,gb,43,37,Atlanta Falcons,atl,gb,-13.5,54.5,-11.5,56,Green Bay Packers,Green Bay Packers,1,-2,-1.5,0,1,8,8
larvsari_2014,2014,15,St. Louis Rams,lar,6,12,Arizona Cardinals,ari,lar,-6,40.5,-3,40.5,St. Louis Rams,St. Louis Rams,1,-3,0,1,1,4,4
phivsdal_2014,2014,15,Philadelphia Eagles,phi,27,38,Dallas Cowboys,dal,phi,-3.5,54.5,-3.5,55,Philadelphia Eagles,Philadelphia Eagles,1,0,-0.5,0,0,7,10
detvsmin_2014,2014,15,Detroit Lions,det,16,14,Minnesota Vikings,min,det,-8,42.5,-7.5,43.5,Detroit Lions,Detroit Lions,1,-0.5,-1,0,1,7,7
seavssf_2014,2014,15,Seattle Seahawks,sea,17,7,San Francisco 49ers,sf,sea,-10,38,-10,38.5,Seattle Seahawks,Seattle Seahawks,1,0,-0.5,0,0,7,7
lacvsden_2014,2014,15,San Diego Chargers,lac,10,22,Denver Broncos,den,den,-4,49,-3.5,50.5,Denver Broncos,Denver Broncos,1,-0.5,-1.5,0,1,7,7
tenvsnyj_2014,2014,15,Tennessee Titans,ten,11,16,New York Jets,nyj,nyj,-3.5,42,-1,42,New York Jets,New York Jets,1,-2.5,0,0,1,7,7
atlvspit_2014,2014,15,Atlanta Falcons,atl,20,27,Pittsburgh Steelers,pit,pit,-3,55,0,53.5,Pittsburgh Steelers,Pittsburgh Steelers,1,-3,1.5,1,1,6,7
balvsjax_2014,2014,15,Baltimore Ravens,bal,20,12,Jacksonville Jaguars,jax,bal,-14,44.5,-14,46,Baltimore Ravens,Baltimore Ravens,1,0,-1.5,0,0,7,7
bufvsgb_2014,2014,15,Buffalo Bills,buf,21,13,Green Bay Packers,gb,gb,-3.5,49.5,-5.5,50.5,Green Bay Packers,Green Bay Packers,1,2,-1,0,-1,7,6
carvstb_2014,2014,15,Carolina Panthers,car,19,17,Tampa Bay Buccaneers,tb,car,-3.5,41,-5,43,Carolina Panthers,Carolina Panthers,1,1.5,-2,0,-1,7,7
clevscin_2014,2014,15,Cleveland Browns,cle,0,30,Cincinnati Bengals,cin,cle,-2.5,44,-1,44.5,Cincinnati Bengals,Cleveland Browns,0,3.5,-0.5,1,-1,7,7
indvshou_2014,2014,15,Indianapolis Colts,ind,17,10,Houston Texans,hou,ind,-7,49,-6.5,49,Indianapolis Colts,Indianapolis Colts,1,-0.5,0,0,1,7,7
kcvsoak_2014,2014,15,Kansas City Chiefs,kc,31,13,Oakland Raiders,oak,kc,-11,41.5,-10.5,41.5,Kansas City Chiefs,Kansas City Chiefs,1,-0.5,0,0,1,7,7
nevsmia_2014,2014,15,New England Patriots,ne,41,13,Miami Dolphins,mia,ne,-9.5,49,-8,49,New England Patriots,New England Patriots,1,-1.5,0,0,1,7,7
nygvswas_2014,2014,15,New York Giants,nyg,24,13,Washington Redskins,was,nyg,-7,46.5,-6,47,New York Giants,New York Giants,1,-1,-0.5,0,1,7,7
chivsno_2014,2014,15,Chicago Bears,chi,15,31,New Orleans Saints,no,no,-3,53.5,-3,54,New Orleans Saints,New Orleans Saints,1,0,-0.5,0,0,11,8
jaxvsten_2014,2014,16,Jacksonville Jaguars,jax,21,13,Tennessee Titans,ten,jax,-4,39,-3,40.5,Jacksonville Jaguars,Jacksonville Jaguars,1,-1,-1.5,0,1,4,4
sfvslac_2014,2014,16,San Francisco 49ers,sf,35,38,San Diego Chargers,lac,sf,-2,40.5,-2.5,41.5,San Francisco 49ers,San Francisco 49ers,1,0.5,-1,0,-1,6,6
wasvsphi_2014,2014,16,Washington Redskins,was,27,24,Philadelphia Eagles,phi,phi,-7,51,-8.5,51,Philadelphia Eagles,Philadelphia Eagles,1,1.5,0,0,-1,6,6
arivssea_2014,2014,16,Arizona Cardinals,ari,6,35,Seattle Seahawks,sea,sea,-9.5,36.5,-7.5,39.5,Seattle Seahawks,Seattle Seahawks,1,-2,-3,0,1,10,7
dalvsind_2014,2014,16,Dallas Cowboys,dal,42,7,Indianapolis Colts,ind,dal,-3.5,53,-3,55,Dallas Cowboys,Dallas Cowboys,1,-0.5,-2,0,1,7,7
oakvsbuf_2014,2014,16,Oakland Raiders,oak,26,24,Buffalo Bills,buf,buf,-7,42,-5.5,39,Buffalo Bills,Buffalo Bills,1,-1.5,3,0,1,7,7
larvsnyg_2014,2014,16,St. Louis Rams,lar,27,37,New York Giants,nyg,lar,-7,43.5,-5,44.5,St. Louis Rams,St. Louis Rams,1,-2,-1,0,1,10,7
carvscle_2014,2014,16,Carolina Panthers,car,17,13,Cleveland Browns,cle,car,-6,40,-3.5,40.5,Carolina Panthers,Carolina Panthers,1,-2.5,-0.5,0,1,7,7
chivsdet_2014,2014,16,Chicago Bears,chi,14,20,Detroit Lions,det,det,-10,44.5,-7,45.5,Detroit Lions,Detroit Lions,1,-3,-1,1,1,6,7
houvsbal_2014,2014,16,Houston Texans,hou,25,13,Baltimore Ravens,bal,bal,-6,42,-4,42,Baltimore Ravens,Baltimore Ravens,1,-2,0,0,1,7,7
miavsmin_2014,2014,16,Miami Dolphins,mia,37,35,Minnesota Vikings,min,mia,-4.5,42,-7,43,Miami Dolphins,Miami Dolphins,1,2.5,-1,0,-1,7,7
novsatl_2014,2014,16,New Orleans Saints,no,14,30,Atlanta Falcons,atl,no,-6,56,-5.5,56,New Orleans Saints,New Orleans Saints,1,-0.5,0,0,1,6,7
nyjvsne_2014,2014,16,New York Jets,nyj,16,17,New England Patriots,ne,ne,-10,47,-10.5,47,New England Patriots,New England Patriots,1,0.5,0,0,-1,7,7
pitvskc_2014,2014,16,Pittsburgh Steelers,pit,20,12,Kansas City Chiefs,kc,pit,-2.5,49.5,-3.5,46.5,Pittsburgh Steelers,Pittsburgh Steelers,1,1,3,0,-1,7,7
tbvsgb_2014,2014,16,Tampa Bay Buccaneers,tb,3,20,Green Bay Packers,gb,gb,-11.5,48.5,-10.5,48.5,Green Bay Packers,Green Bay Packers,1,-1,0,0,1,7,7
cinvsden_2014,2014,16,Cincinnati Bengals,cin,37,28,Denver Broncos,den,den,-3.5,47,-3.5,48,Denver Broncos,Denver Broncos,1,0,-1,0,0,8,8
pitvscin_2014,2014,17,Pittsburgh Steelers,pit,27,17,Cincinnati Bengals,cin,pit,-3,48,-3.5,47.5,Pittsburgh Steelers,Pittsburgh Steelers,1,0.5,0.5,0,-1,7,6
denvsoak_2014,2014,17,Denver Broncos,den,47,14,Oakland Raiders,oak,den,-16.5,49,-14.5,47.5,Denver Broncos,Denver Broncos,1,-2,1.5,0,1,6,7
sfvsari_2014,2014,17,San Francisco 49ers,sf,20,17,Arizona Cardinals,ari,sf,-6,38,-4.5,36.5,San Francisco 49ers,San Francisco 49ers,1,-1.5,1.5,0,1,8,7
seavslar_2014,2014,17,Seattle Seahawks,sea,20,6,St. Louis Rams,lar,sea,-11,41.5,-13,41,Seattle Seahawks,Seattle Seahawks,1,2,0.5,0,-1,7,7
atlvscar_2014,2014,17,Atlanta Falcons,atl,3,34,Carolina Panthers,car,atl,-2.5,48,-3,47.5,Atlanta Falcons,Atlanta Falcons,1,0.5,0.5,0,-1,7,7
balvscle_2014,2014,17,Baltimore Ravens,bal,20,10,Cleveland Browns,cle,bal,-14,40,-8.5,42.5,Baltimore Ravens,Baltimore Ravens,1,-5.5,-2.5,1,1,7,7
gbvsdet_2014,2014,17,Green Bay Packers,gb,30,20,Detroit Lions,det,gb,-9,46.5,-7.5,48,Green Bay Packers,Green Bay Packers,1,-1.5,-1.5,0,1,7,7
houvsjax_2014,2014,17,Houston Texans,hou,23,17,Jacksonville Jaguars,jax,hou,-8.5,38.5,-10,40.5,Houston Texans,Houston Texans,1,1.5,-2,0,-1,7,10
kcvslac_2014,2014,17,Kansas City Chiefs,kc,19,7,San Diego Chargers,lac,kc,-3,42.5,-3,42.5,Kansas City Chiefs,Kansas City Chiefs,1,0,0,0,0,7,8
miavsnyj_2014,2014,17,Miami Dolphins,mia,24,37,New York Jets,nyj,mia,-7,41,-4.5,42,Miami Dolphins,Miami Dolphins,1,-2.5,-1,0,1,7,7
minvschi_2014,2014,17,Minnesota Vikings,min,13,9,Chicago Bears,chi,min,-7,47,-7.5,44,Minnesota Vikings,Minnesota Vikings,1,0.5,3,0,-1,7,7
nevsbuf_2014,2014,17,New England Patriots,ne,9,17,Buffalo Bills,buf,ne,-4.5,43.5,-10.5,43.5,New England Patriots,New England Patriots,1,6,0,1,-1,7,7
nygvsphi_2014,2014,17,New York Giants,nyg,26,34,Philadelphia Eagles,phi,phi,-1,51.5,-2.5,51.5,New York Giants,Philadelphia Eagles,0,3.5,0,1,-1,7,8
tbvsno_2014,2014,17,Tampa Bay Buccaneers,tb,20,23,New Orleans Saints,no,no,-6,47,-4,46.5,New Orleans Saints,New Orleans Saints,1,-2,0.5,0,1,7,7
tenvsind_2014,2014,17,Tennessee Titans,ten,10,27,Indianapolis Colts,ind,ind,-7.5,46.5,-7.5,47,Indianapolis Colts,Indianapolis Colts,1,0,-0.5,0,0,10,7
wasvsdal_2014,2014,17,Washington Redskins,was,17,44,Dallas Cowboys,dal,dal,-6,47.5,-6.5,49,Dallas Cowboys,Dallas Cowboys,1,0.5,-1.5,0,-1,8,7
nevspit_2015,2015,1,New England Patriots,ne,28,21,Pittsburgh Steelers,pit,ne,-7.5,51,-7,52,New England Patriots,New England Patriots,1,-0.5,-1,0,1,256,256
dalvsnyg_2015,2015,1,Dallas Cowboys,dal,27,26,New York Giants,nyg,dal,-7,52,-5.5,51.5,Dallas Cowboys,Dallas Cowboys,1,-1.5,0.5,0,1,259,259
denvsbal_2015,2015,1,Denver Broncos,den,19,13,Baltimore Ravens,bal,den,-4.5,46.5,-4.5,49.5,Denver Broncos,Denver Broncos,1,0,-3,0,0,259,259
oakvscin_2015,2015,1,Oakland Raiders,oak,13,33,Cincinnati Bengals,cin,cin,-3,43,-3.5,43.5,Cincinnati Bengals,Cincinnati Bengals,1,0.5,-0.5,0,-1,259,259
tbvsten_2015,2015,1,Tampa Bay Buccaneers,tb,14,42,Tennessee Titans,ten,tb,-3,40.5,-3,42,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,0,-1.5,0,0,259,259
arivsno_2015,2015,1,Arizona Cardinals,ari,31,19,New Orleans Saints,no,ari,-2,48.5,-2.5,47,Arizona Cardinals,Arizona Cardinals,1,0.5,1.5,0,-1,259,259
lacvsdet_2015,2015,1,San Diego Chargers,lac,33,28,Detroit Lions,det,lac,-3.5,45.5,-3,46,San Diego Chargers,San Diego Chargers,1,-0.5,-0.5,0,1,259,259
bufvsind_2015,2015,1,Buffalo Bills,buf,27,14,Indianapolis Colts,ind,ind,-1,44.5,-2.5,46,Indianapolis Colts,Indianapolis Colts,1,1.5,-1.5,0,-1,259,259
chivsgb_2015,2015,1,Chicago Bears,chi,23,31,Green Bay Packers,gb,gb,-5.5,48.5,-6.5,50,Green Bay Packers,Green Bay Packers,1,1,-1.5,0,-1,259,259
houvskc_2015,2015,1,Houston Texans,hou,20,27,Kansas City Chiefs,kc,kc,-1,41,-1,41,Houston Texans,Kansas City Chiefs,0,2,0,0,-1,259,259
jaxvscar_2015,2015,1,Jacksonville Jaguars,jax,9,20,Carolina Panthers,car,car,-3,41,-3,41,Carolina Panthers,Carolina Panthers,1,0,0,0,0,259,259
nyjvscle_2015,2015,1,New York Jets,nyj,31,10,Cleveland Browns,cle,nyj,-3.5,39,-3,40,New York Jets,New York Jets,1,-0.5,-1,0,1,259,259
larvssea_2015,2015,1,St. Louis Rams,lar,34,31,Seattle Seahawks,sea,sea,-3.5,41.5,-4,41.5,Seattle Seahawks,Seattle Seahawks,1,0.5,0,0,-1,259,259
wasvsmia_2015,2015,1,Washington Redskins,was,10,17,Miami Dolphins,mia,mia,-4,45.5,-3.5,43,Miami Dolphins,Miami Dolphins,1,-0.5,2.5,0,1,259,259
sfvsmin_2015,2015,1,San Francisco 49ers,sf,20,3,Minnesota Vikings,min,min,-2.5,42.5,-2.5,41.5,Minnesota Vikings,Minnesota Vikings,1,0,1,0,0,260,260
atlvsphi_2015,2015,1,Atlanta Falcons,atl,26,24,Philadelphia Eagles,phi,phi,-3.5,55,-3,55,Philadelphia Eagles,Philadelphia Eagles,1,-0.5,0,0,1,260,260
kcvsden_2015,2015,2,Kansas City Chiefs,kc,24,31,Denver Broncos,den,kc,-3,42,-3,43.5,Kansas City Chiefs,Kansas City Chiefs,1,0,-1.5,0,0,4,4
gbvssea_2015,2015,2,Green Bay Packers,gb,27,17,Seattle Seahawks,sea,gb,-3.5,49,-3,49,Green Bay Packers,Green Bay Packers,1,-0.5,0,0,1,7,7
phivsdal_2015,2015,2,Philadelphia Eagles,phi,10,20,Dallas Cowboys,dal,phi,-7,53,-5.5,55,Philadelphia Eagles,Philadelphia Eagles,1,-1.5,-2,0,1,6,7
jaxvsmia_2015,2015,2,Jacksonville Jaguars,jax,23,20,Miami Dolphins,mia,mia,-5,42.5,-6,41.5,Miami Dolphins,Miami Dolphins,1,1,1,0,-1,7,7
oakvsbal_2015,2015,2,Oakland Raiders,oak,37,33,Baltimore Ravens,bal,bal,-6,42,-6,43,Baltimore Ravens,Baltimore Ravens,1,0,-1,0,0,7,7
bufvsne_2015,2015,2,Buffalo Bills,buf,32,40,New England Patriots,ne,buf,-2,45,0,45,New England Patriots,Buffalo Bills,0,2,0,0,-1,7,10
carvshou_2015,2015,2,Carolina Panthers,car,24,17,Houston Texans,hou,car,-3,41,-3,40.5,Carolina Panthers,Carolina Panthers,1,0,0.5,0,0,7,7
chivsari_2015,2015,2,Chicago Bears,chi,23,48,Arizona Cardinals,ari,ari,-2,45.5,-1.5,44.5,Arizona Cardinals,Arizona Cardinals,1,-0.5,1,0,1,7,7
cinvslac_2015,2015,2,Cincinnati Bengals,cin,24,19,San Diego Chargers,lac,cin,-3.5,47.5,-3.5,45.5,Cincinnati Bengals,Cincinnati Bengals,1,0,2,0,0,7,7
clevsten_2015,2015,2,Cleveland Browns,cle,28,14,Tennessee Titans,ten,cle,-1,41,-2.5,41.5,Cleveland Browns,Cleveland Browns,1,1.5,-0.5,0,-1,7,7
minvsdet_2015,2015,2,Minnesota Vikings,min,26,16,Detroit Lions,det,min,-2.5,44,-3,44,Minnesota Vikings,Minnesota Vikings,1,0.5,0,0,-1,6,7
novstb_2015,2015,2,New Orleans Saints,no,19,26,Tampa Bay Buccaneers,tb,no,-9.5,47,-10.5,48.5,New Orleans Saints,New Orleans Saints,1,1,-1.5,0,-1,7,7
nygvsatl_2015,2015,2,New York Giants,nyg,20,24,Atlanta Falcons,atl,nyg,-2,49.5,-2,51,New York Giants,New York Giants,1,0,-1.5,0,0,7,6
pitvssf_2015,2015,2,Pittsburgh Steelers,pit,43,18,San Francisco 49ers,sf,pit,-6,46,-5,44,Pittsburgh Steelers,Pittsburgh Steelers,1,-1,2,0,1,10,6
wasvslar_2015,2015,2,Washington Redskins,was,24,10,St. Louis Rams,lar,lar,-3,41,-3,42,St. Louis Rams,St. Louis Rams,1,0,-1,0,0,7,7
indvsnyj_2015,2015,2,Indianapolis Colts,ind,7,20,New York Jets,nyj,ind,-6,45.5,-7,47,Indianapolis Colts,Indianapolis Colts,1,1,-1.5,0,-1,8,8
nygvswas_2015,2015,3,New York Giants,nyg,32,21,Washington Redskins,was,nyg,-3,45,-4,44,New York Giants,New York Giants,1,1,1,0,-1,4,4
detvsden_2015,2015,3,Detroit Lions,det,12,24,Denver Broncos,den,den,-3,45,-3.5,44.5,Denver Broncos,Denver Broncos,1,0.5,0.5,0,-1,7,10
miavsbuf_2015,2015,3,Miami Dolphins,mia,14,41,Buffalo Bills,buf,mia,-1,43.5,-2.5,44,Miami Dolphins,Miami Dolphins,1,1.5,-0.5,0,-1,7,7
